Provider State,County,WeeksofShortage_of_AD_by_County,WeeksofShortage_of_CS_by_County,WeeksofShortage_of_NS_by_County,WeeksofShortage_of_OS_by_County
AK,Anchorage,54,4,53,37
AK,Bethel,1,NA,NA,NA
AK,Cordova-Mccarthy,16,NA,18,NA
AK,Juneau,28,NA,NA,21
AK,Kenai-Cook Inlet,29,4,13,7
AK,Ketchikan,37,1,40,2
AK,Kodiak Island Borough,8,NA,NA,NA
AK,Matanuska-Susitna,5,5,5,5
AK,Nome,3,3,3,4
AK,Seward,2,2,5,2
AK,Sitka,5,NA,5,6
AK,Valdez-Chitina-Whittier,2,1,1,1
AK,Wrangell-Petersburg,14,1,4,14
AL,Baldwin,168,42,143,74
AL,Barbour,43,NA,43,43
AL,Blount,1,1,2,1
AL,Butler,16,3,3,3
AL,Calhoun,56,14,56,43
AL,Chambers,84,6,82,65
AL,Cherokee,39,3,42,30
AL,Chilton,5,2,5,5
AL,Choctaw,19,1,25,4
AL,Clarke,43,NA,41,NA
AL,Clay,8,NA,9,NA
AL,Coffee,20,1,13,1
AL,Conecuh,30,1,4,1
AL,Coosa,25,1,12,30
AL,Covington,1,1,1,1
AL,Cullman,42,10,43,40
AL,Dale,2,1,1,1
AL,Dallas,52,1,60,5
AL,DeKalb,35,4,35,28
AL,Elmore,1,NA,NA,41
AL,Escambia,72,2,68,73
AL,Etowah,2,4,2,4
AL,Fayette,31,NA,33,NA
AL,Franklin,60,3,52,13
AL,Geneva,12,2,45,6
AL,Greene,29,1,41,6
AL,Hale,40,6,37,37
AL,Henry,43,5,43,30
AL,Houston,30,2,11,8
AL,Jackson,38,2,29,25
AL,Jefferson,258,35,274,109
AL,Lamar,14,1,9,1
AL,Lauderdale,60,4,24,6
AL,Lawrence,32,10,29,21
AL,Lee,91,1,94,38
AL,Limestone,7,NA,1,NA
AL,Lowndes,15,6,14,12
AL,Madison,167,10,169,94
AL,Marengo,17,6,17,20
AL,Marion,69,3,62,29
AL,Marshall,39,1,58,17
AL,Mobile,283,21,301,185
AL,Monroe,1,NA,6,NA
AL,Montgomery,142,10,147,42
AL,Morgan,56,NA,56,35
